group,timestamp_open,fwd_ret_4h,fwd_abs_ret_4h,fwd_vol_mean_4h,fwd_realized_vol_4h
CONTROL_NON_EVENT,1782351600000,0.011658999819651957,0.011658999819651957,61.0232630612245,0.0011486094866209639
CONTROL_NON_EVENT,1775799900000,-0.005704575159052429,0.005704575159052429,42.59433653061224,0.000848988612440604
CONTROL_NON_EVENT,1770906000000,-0.037430326294455314,0.037430326294455314,177.31624142857143,0.003327379748474882
CONTROL_NON_EVENT,1786564500000,0.000928397500453672,0.000928397500453672,37.786466734693875,0.0005539189284686701
CONTROL_NON_EVENT,1778106600000,-0.0036139587558065268,0.0036139587558065268,42.80230897959183,0.0008843449908203265
CONTROL_NON_EVENT,1771475100000,0.00039259558155044103,0.00039259558155044103,36.035981224489795,0.0007794968553452496
CONTROL_NON_EVENT,1781905200000,0.007552044737828542,0.007552044737828542,45.549537551020414,0.0009182896634932218
CONTROL_NON_EVENT,1769862300000,-0.022663325059642844,0.022663325059642844,181.6898044897959,0.002510743123167418
CONTROL_NON_EVENT,1781754600000,0.0016045538440693859,0.0016045538440693859,56.10550897959184,0.0010505286258533932
CONTROL_NON_EVENT,1781505600000,-0.0007598916975791313,0.0007598916975791313,31.793104897959182,0.0008307024134180829
CONTROL_NON_EVENT,1767266100000,0.0010184416864238706,0.0010184416864238706,20.115782857142857,0.00036589768538140605
CONTROL_NON_EVENT,1776494100000,-0.010440558977931131,0.010440558977931131,41.968425714285715,0.0009583364566568684
CONTROL_NON_EVENT,1768599600000,-0.0015525723932011857,0.0015525723932011857,14.874105918367345,0.0003695536280042787
CONTROL_NON_EVENT,1788291000000,0.0014808343671502534,0.0014808343671502534,27.14444285714286,0.0009549406753792027
CONTROL_NON_EVENT,1767595800000,0.007151581409456732,0.007151581409456732,50.23345265306123,0.0007225745704719788
SIGNIFICANT_EVENT,1767225600000,0.001289823676588062,0.001289823676588062,17.173472653061225,0.00044265072180717056
SIGNIFICANT_EVENT,1767225900000,-0.0006353397962673418,0.0006353397962673418,17.208512448979594,0.0004768892676844787
SIGNIFICANT_EVENT,1767308400000,0.0011012236408363004,0.0011012236408363004,31.894936326530612,0.0007453919496683772
SIGNIFICANT_EVENT,1767326100000,-0.0010459732447148345,0.0010459732447148345,27.135629387755106,0.0005800913910496979
SIGNIFICANT_EVENT,1767347100000,0.00022384547755581788,0.00022384547755581788,64.06622918367347,0.0009098169510927532
SIGNIFICANT_EVENT,1767348300000,-0.004543034771303395,0.004543034771303395,56.730692244897966,0.0008572034058195592
SIGNIFICANT_EVENT,1767363300000,0.018403790497727966,0.018403790497727966,155.93940653061225,0.0025000481683169606
SIGNIFICANT_EVENT,1767364200000,0.01702444221958774,0.01702444221958774,151.60492224489798,0.002472721542766101
SIGNIFICANT_EVENT,1767364500000,0.011328433572710912,0.011328433572710912,149.74575632653062,0.002423812169730524
SIGNIFICANT_EVENT,1767364800000,0.006997499095233013,0.006997499095233013,144.9947151020408,0.0023105703613805796
SIGNIFICANT_EVENT,1767365100000,0.0006608396806720709,0.0006608396806720709,141.96062163265307,0.0022906514825733267
SIGNIFICANT_EVENT,1767371400000,-0.009438371440388352,0.009438371440388352,88.96344428571429,0.0018940070981938789
SIGNIFICANT_EVENT,1767484800000,0.0036166426928136717,0.0036166426928136717,55.97211857142857,0.0011601674180222229
SIGNIFICANT_EVENT,1767485100000,4.492982782818664e-06,4.492982782818664e-06,53.452343469387756,0.0010613890668127398
SIGNIFICANT_EVENT,1767485700000,0.0025673520066256837,0.0025673520066256837,34.423179591836735,0.0009269909763525944
SIGNIFICANT_EVENT,1767573900000,0.0016890445932478161,0.0016890445932478161,91.69487081632653,0.0012391761127611286
SIGNIFICANT_EVENT,1767575100000,-0.0025187447476821357,0.0025187447476821357,82.33909877551021,0.0011850720893187858
SIGNIFICANT_EVENT,1767576900000,-0.006084514748380244,0.006084514748380244,62.54951551020409,0.0009553193446049684
SIGNIFICANT_EVENT,1767624000000,0.007790034827248866,0.007790034827248866,120.5534024489796,0.0014892655585625517
SIGNIFICANT_EVENT,1767713700000,-0.015240685090180669,0.015240685090180669,138.7636636734694,0.0016403755149537824
SIGNIFICANT_EVENT,1767734100000,-0.013213222890399664,0.013213222890399664,77.12234306122448,0.0018797782584142543
SIGNIFICANT_EVENT,1767972000000,-0.005782258186050597,0.005782258186050597,116.74811653061225,0.002340536693191632
SIGNIFICANT_EVENT,1767972300000,-0.014749577855029075,0.014749577855029075,114.8566655102041,0.0021634013278281836
SIGNIFICANT_EVENT,1767973200000,-0.009783398451864395,0.009783398451864395,69.63547551020407,0.001691459552885082
SIGNIFICANT_EVENT,1768144200000,0.00016544375060991597,0.00016544375060991597,24.996458163265306,0.0006668449423679665
SIGNIFICANT_EVENT,1768146000000,-0.0006954764310764255,0.0006954764310764255,22.213433061224492,0.0006064927497047381
SIGNIFICANT_EVENT,1768149000000,-0.006428900256147126,0.006428900256147126,24.607705714285714,0.0005672404957637231
SIGNIFICANT_EVENT,1768172400000,0.01985879767000557,0.01985879767000557,74.42507040816326,0.0015587468251970012
SIGNIFICANT_EVENT,1768173000000,0.01891826139523191,0.01891826139523191,73.91137897959184,0.0015410545268464623
SIGNIFICANT_EVENT,1768173300000,0.015526799659786,0.015526799659786,71.89056959183674,0.0015028347415881745
SIGNIFICANT_EVENT,1768173600000,0.018448488688544405,0.018448488688544405,71.54745673469388,0.0014320094758534946
SIGNIFICANT_EVENT,1768176900000,0.009923161866705013,0.009923161866705013,82.94664408163266,0.0014503718011369263
SIGNIFICANT_EVENT,1768179600000,0.005793989612967511,0.005793989612967511,76.52560489795918,0.0012660419071709916
SIGNIFICANT_EVENT,1768181400000,0.010599241571863136,0.010599241571863136,66.33263897959183,0.0011237371164994727
SIGNIFICANT_EVENT,1768239000000,0.002343428419866467,0.002343428419866467,41.71960612244898,0.0015293892038242204
SIGNIFICANT_EVENT,1768342200000,-0.001261347578189754,0.001261347578189754,122.56776224489798,0.0017994683384948442
SIGNIFICANT_EVENT,1768492500000,-0.012622155898092385,0.012622155898092385,170.71754734693874,0.0020525147466073463
SIGNIFICANT_EVENT,1768743600000,0.0003046246732956096,0.0003046246732956096,22.528373469387756,0.0005698405842776846
SIGNIFICANT_EVENT,1768777200000,-0.025603174419448923,0.025603174419448923,154.57732510204082,0.002113703088877816
SIGNIFICANT_EVENT,1768778400000,-0.025447663262017566,0.025447663262017566,155.4411448979592,0.0020451898497230226
SIGNIFICANT_EVENT,1768778700000,-0.02176431006610701,0.02176431006610701,151.79065102040818,0.0020338810021384695
SIGNIFICANT_EVENT,1768779900000,-0.012882493644039166,0.012882493644039166,144.26718204081635,0.0019968764152614115
SIGNIFICANT_EVENT,1768780800000,-0.003304878481614396,0.003304878481614396,127.92512326530613,0.0017762208889170732
SIGNIFICANT_EVENT,1768781400000,0.0017888857387904984,0.0017888857387904984,87.15017959183672,0.0014264373368964684
SIGNIFICANT_EVENT,1768781700000,-0.0015880614334927133,0.0015880614334927133,80.81378448979592,0.0012593398638636856
SIGNIFICANT_EVENT,1768885200000,-0.006728175469227488,0.006728175469227488,110.37655040816327,0.0016794492381071418
SIGNIFICANT_EVENT,1768885800000,-0.0038696202809980177,0.0038696202809980177,99.21955693877551,0.0015554689849545875
SIGNIFICANT_EVENT,1768886100000,-0.007789826218813826,0.007789826218813826,96.70608020408163,0.001535686110920291
SIGNIFICANT_EVENT,1768889700000,0.0032575185201521393,0.0032575185201521393,86.03117795918365,0.0014664945192954433
SIGNIFICANT_EVENT,1768890000000,-0.0001364110771935628,0.0001364110771935628,75.91026448979592,0.0011922611274869533
SIGNIFICANT_EVENT,1768920300000,-0.009446789146419061,0.009446789146419061,126.16338714285715,0.0021937681106674748
SIGNIFICANT_EVENT,1768921500000,-0.0026058008388231252,0.0026058008388231252,107.2422112244898,0.0020027349862466893
SIGNIFICANT_EVENT,1768922400000,-0.011661331860262502,0.011661331860262502,89.43217142857144,0.0018159033064017928
SIGNIFICANT_EVENT,1768948200000,0.008918094556825351,0.008918094556825351,112.30743755102041,0.0024579836328248077
SIGNIFICANT_EVENT,1769178900000,0.024415923738412868,0.024415923738412868,100.45470163265307,0.0022178977554802
SIGNIFICANT_EVENT,1769183100000,-0.00100400477692574,0.00100400477692574,96.56940816326532,0.0021414202737294755
SIGNIFICANT_EVENT,1769330100000,0.003345049241187308,0.003345049241187308,29.190598775510203,0.0007429023104290025
SIGNIFICANT_EVENT,1769356800000,-0.02009692322784105,0.02009692322784105,126.92395163265307,0.0015864982400477753
SIGNIFICANT_EVENT,1769357100000,-0.01578010018509181,0.01578010018509181,124.51092653061224,0.0016070167720253785
SIGNIFICANT_EVENT,1769357700000,-0.013759342027509294,0.013759342027509294,117.90732673469388,0.0016034587712964005
SIGNIFICANT_EVENT,1769358000000,-0.017754163134763096,0.017754163134763096,114.13626183673468,0.0015825625760539181
SIGNIFICANT_EVENT,1769358600000,-0.01758574967306751,0.01758574967306751,106.61753408163266,0.0015550466669578713
SIGNIFICANT_EVENT,1769366400000,-0.005114037183998508,0.005114037183998508,103.52612448979592,0.0017279375104913325
SIGNIFICANT_EVENT,1769368800000,-0.0018804595777271954,0.0018804595777271954,94.16173020408162,0.0016476228274109421
SIGNIFICANT_EVENT,1769369100000,9.990497464349269e-05,9.990497464349269e-05,86.83961408163266,0.001559300474715122
SIGNIFICANT_EVENT,1769440200000,-0.003982351056892063,0.003982351056892063,74.14897775510204,0.002170947027933104
SIGNIFICANT_EVENT,1769442000000,0.008827846532672691,0.008827846532672691,60.539509387755096,0.0020169638531777564
SIGNIFICANT_EVENT,1769534100000,0.019019093724498993,0.019019093724498993,72.6005063265306,0.0016047549808809393
SIGNIFICANT_EVENT,1769622600000,-0.011139045741006638,0.011139045741006638,62.310494081632655,0.0018551082521703404
SIGNIFICANT_EVENT,1769623200000,-0.003942620627949837,0.003942620627949837,53.851007551020395,0.0015344480069325141
SIGNIFICANT_EVENT,1769699400000,-0.01961476824833164,0.01961476824833164,337.6184504081633,0.0024464379530956225
SIGNIFICANT_EVENT,1769701200000,-0.00535830836188941,0.00535830836188941,254.2698959183673,0.00221486803770923
SIGNIFICANT_EVENT,1769736900000,0.0031770498595221934,0.0031770498595221934,250.06308183673468,0.002667455450853558
SIGNIFICANT_EVENT,1769737200000,0.013072931954685181,0.013072931954685181,225.63192285714285,0.0022175474609761577
SIGNIFICANT_EVENT,1769879100000,-0.01962495832150514,0.01962495832150514,375.71110204081634,0.0036421269222201946
SIGNIFICANT_EVENT,1769879400000,-0.01491766878972983,0.01491766878972983,347.19317387755103,0.0033857427668348844
SIGNIFICANT_EVENT,1769987100000,0.005743337516660975,0.005743337516660975,194.53335775510203,0.0037843289258734257
SIGNIFICANT_EVENT,1769987400000,-0.00978109001442066,0.00978109001442066,176.16712510204079,0.003387768298924247
SIGNIFICANT_EVENT,1770003900000,0.01095238634630436,0.01095238634630436,216.32037897959182,0.004567648506031079
SIGNIFICANT_EVENT,1770132300000,-0.0360476843478327,0.0360476843478327,389.7139273469387,0.003745054865404487
SIGNIFICANT_EVENT,1770145800000,0.015924689906318217,0.015924689906318217,146.88656040816326,0.0035364009411644206
SIGNIFICANT_EVENT,1770304800000,-0.023903477206962145,0.023903477206962145,589.8955353061225,0.005114776679347036
SIGNIFICANT_EVENT,1770305100000,-0.014774279718524493,0.014774279718524493,544.7197157142857,0.004926314079890675
SIGNIFICANT_EVENT,1770324900000,-0.00417525993846868,0.00417525993846868,666.1574251020409,0.008587036386576888
SIGNIFICANT_EVENT,1770592200000,-0.008475184261412949,0.008475184261412949,96.98817408163266,0.00302628106352251
SIGNIFICANT_EVENT,1770592800000,0.0051692616250116705,0.0051692616250116705,95.23327244897959,0.0028304412680423426
SIGNIFICANT_EVENT,1770915000000,-0.0033365739236235373,0.0033365739236235373,127.91861836734695,0.0026461647004269537
SIGNIFICANT_EVENT,1770996300000,0.0016273832339465776,0.0016273832339465776,120.81417897959186,0.0023385791585682604
SIGNIFICANT_EVENT,1771127100000,0.011554700139294603,0.011554700139294603,100.11963612244898,0.0017552262405916125
SIGNIFICANT_EVENT,1771248300000,-0.00993120636632609,0.00993120636632609,114.28353734693877,0.002749937558927621
SIGNIFICANT_EVENT,1771255800000,0.008397573520286077,0.008397573520286077,77.74478367346939,0.0020869555696974634
SIGNIFICANT_EVENT,1771428900000,-0.03129542287207353,0.03129542287207353,102.60763040816326,0.002516852894216429
SIGNIFICANT_EVENT,1771594500000,0.011901837243980681,0.011901837243980681,351.91630489795915,0.0028429972054667373
SIGNIFICANT_EVENT,1771808100000,-0.028950350514463017,0.028950350514463017,229.5750993877551,0.0029303055106297687
SIGNIFICANT_EVENT,1771808400000,-0.023851482828729054,0.023851482828729054,227.50833979591835,0.002830563588164266
SIGNIFICANT_EVENT,1771808700000,-0.00902486272117142,0.00902486272117142,215.6340712244898,0.0027932564049878124
SIGNIFICANT_EVENT,1771809300000,0.0001948973747829682,0.0001948973747829682,184.19266183673471,0.002071286627857972
SIGNIFICANT_EVENT,1771811100000,0.005264797965465844,0.005264797965465844,150.55135530612245,0.001752599522730259
SIGNIFICANT_EVENT,1771981800000,-0.004062717109352444,0.004062717109352444,114.40125653061224,0.003087447517869573
SIGNIFICANT_EVENT,1772118900000,0.008626267691457246,0.008626267691457246,129.33050306122448,0.002594186387275759
SIGNIFICANT_EVENT,1772231400000,0.01486212414981691,0.01486212414981691,33.59109040816327,0.0016877130536398803
SIGNIFICANT_EVENT,1772259300000,-0.018363975117023857,0.018363975117023857,153.32841326530612,0.003253604301998925
SIGNIFICANT_EVENT,1772330400000,-0.011046487694433836,0.011046487694433836,73.46185530612246,0.0022074804536482205
SIGNIFICANT_EVENT,1772637900000,0.00802826831880397,0.00802826831880397,219.5739432653061,0.0025316333326442287
SIGNIFICANT_EVENT,1772805900000,-0.006549600799275174,0.006549600799275174,129.75531346938777,0.0025442694795917613
SIGNIFICANT_EVENT,1772971800000,0.0006791626226115756,0.0006791626226115756,91.05752469387754,0.0014227062803952835
SIGNIFICANT_EVENT,1773007200000,0.006182254266643305,0.006182254266643305,136.34466020408163,0.0033813916949038242
SIGNIFICANT_EVENT,1773331500000,0.007004193455168624,0.007004193455168624,74.16021469387753,0.0017158158573452548
SIGNIFICANT_EVENT,1773542700000,-0.002709842834979472,0.002709842834979472,66.66143306122449,0.0009141542249691739
SIGNIFICANT_EVENT,1773597000000,0.0011498670739766808,0.0011498670739766808,28.91376918367347,0.0013143367564038097
SIGNIFICANT_EVENT,1773616800000,0.003574502369890209,0.003574502369890209,56.889285102040816,0.0014175365552243258
SIGNIFICANT_EVENT,1773631800000,-0.0008087766165224892,0.0008087766165224892,166.83483959183673,0.002668372854887487
SIGNIFICANT_EVENT,1773632100000,-0.007077191237953745,0.007077191237953745,152.97383775510204,0.00208301047766501
SIGNIFICANT_EVENT,1773833400000,-0.02390923082429564,0.02390923082429564,189.25992224489795,0.002120283392522989
SIGNIFICANT_EVENT,1773833700000,-0.02004982843081081,0.02004982843081081,181.88475959183674,0.0019983290762079324
SIGNIFICANT_EVENT,1773837000000,-0.01743460830327735,0.01743460830327735,166.7080732653061,0.0018312831351790493
SIGNIFICANT_EVENT,1773935100000,0.01654668277623007,0.01654668277623007,78.12118897959184,0.0017016090412954167
SIGNIFICANT_EVENT,1774136700000,-0.003796159266253958,0.003796159266253958,126.94793877551021,0.0024652101026656596
SIGNIFICANT_EVENT,1774137000000,0.0028627544477723824,0.0028627544477723824,120.6083781632653,0.002179033014111747
SIGNIFICANT_EVENT,1774137300000,0.006121321939716433,0.006121321939716433,103.69242775510205,0.0019505706882942376
SIGNIFICANT_EVENT,1774137600000,0.013864566604280508,0.013864566604280508,86.81187693877551,0.001903035158077792
SIGNIFICANT_EVENT,1774137900000,0.008373361028170698,0.008373361028170698,75.41709755102042,0.0016126466476775881
SIGNIFICANT_EVENT,1774263900000,0.0032062834956156382,0.0032062834956156382,252.77342571428574,0.0059974710863240676
SIGNIFICANT_EVENT,1774264200000,0.0057521468561039955,0.0057521468561039955,198.40387673469388,0.0024090422157233143
SIGNIFICANT_EVENT,1774363800000,-0.00548964299941417,0.00548964299941417,101.48802469387756,0.0018949298792624747
SIGNIFICANT_EVENT,1774517400000,-0.003091588136604371,0.003091588136604371,71.2886187755102,0.001443069924217279
SIGNIFICANT_EVENT,1774555800000,-0.003785873787733636,0.003785873787733636,68.97393081632653,0.001747545235351085
SIGNIFICANT_EVENT,1774607700000,-0.01747638879620518,0.01747638879620518,198.7254924489796,0.0021788910960614445
SIGNIFICANT_EVENT,1774824000000,0.020621381838111876,0.020621381838111876,107.87012163265305,0.00358562124025165
SIGNIFICANT_EVENT,1774824300000,0.035118062323230004,0.035118062323230004,108.6449157142857,0.0033910288917754538
SIGNIFICANT_EVENT,1774824600000,0.0258999093873595,0.0258999093873595,91.87057,0.0030799335609867085
SIGNIFICANT_EVENT,1774824900000,0.01914202954708226,0.01914202954708226,89.00134673469388,0.0029661322771769526
SIGNIFICANT_EVENT,1774829700000,0.007519818474565193,0.007519818474565193,78.5338912244898,0.0028559981828521755
SIGNIFICANT_EVENT,1774920600000,-0.009587905326129357,0.009587905326129357,68.66429428571429,0.0016826353036879127
SIGNIFICANT_EVENT,1774977000000,-0.006340607365441318,0.006340607365441318,74.37057163265307,0.00220487328729771
SIGNIFICANT_EVENT,1775092500000,-0.017722417823012517,0.017722417823012517,89.12071510204079,0.00183424023278839
SIGNIFICANT_EVENT,1775369100000,0.004437760935081055,0.004437760935081055,39.02937551020408,0.0006810858533598652
SIGNIFICANT_EVENT,1775402700000,-0.0005151111874239399,0.0005151111874239399,45.05098714285714,0.001298036949898764
SIGNIFICANT_EVENT,1775591100000,0.048876861786449094,0.048876861786449094,200.28912469387757,0.0028617067201927157
SIGNIFICANT_EVENT,1775592000000,0.036520106774057724,0.036520106774057724,195.12027551020404,0.0028636569368212005
SIGNIFICANT_EVENT,1775595900000,0.026532176387295988,0.026532176387295988,192.82524714285717,0.002916539309600745
SIGNIFICANT_EVENT,1775604000000,-0.009942236439435186,0.009942236439435186,121.4896593877551,0.002320655571908642
SIGNIFICANT_EVENT,1775604300000,-0.017501756278446284,0.017501756278446284,107.77630428571429,0.0022294058104936326
SIGNIFICANT_EVENT,1775748600000,-0.004799776402856056,0.004799776402856056,105.96952224489796,0.002582359696856968
SIGNIFICANT_EVENT,1775748900000,0.0011136362498129274,0.0011136362498129274,97.69492000000001,0.001924786818688283
SIGNIFICANT_EVENT,1775932500000,-0.003979070569894851,0.003979070569894851,47.209648163265314,0.0011192593475810129
SIGNIFICANT_EVENT,1775957400000,-0.013081561705428908,0.013081561705428908,92.68904612244897,0.0019427741750924219
SIGNIFICANT_EVENT,1775957700000,-0.008019431347651727,0.008019431347651727,91.10436244897961,0.0017860019949038997
SIGNIFICANT_EVENT,1775958000000,-0.0012066467612702107,0.0012066467612702107,78.41882979591836,0.0016463323515888352
SIGNIFICANT_EVENT,1775958300000,0.0047357762858271715,0.0047357762858271715,69.00150857142857,0.0013238258208667954
SIGNIFICANT_EVENT,1776087900000,0.011155397956754399,0.011155397956754399,146.43443489795916,0.0020121440153654854
SIGNIFICANT_EVENT,1776347400000,0.012156770730276392,0.012156770730276392,109.04216224489797,0.0028358227606887975
SIGNIFICANT_EVENT,1776347700000,0.007524526674583956,0.007524526674583956,97.45312142857142,0.0019450483203734975
SIGNIFICANT_EVENT,1776604500000,-0.009765045244003888,0.009765045244003888,63.58585877551022,0.0012714794569757043
SIGNIFICANT_EVENT,1776612600000,-0.010091241909713698,0.010091241909713698,55.10111551020408,0.0013340406209707814
SIGNIFICANT_EVENT,1776621000000,-0.005358627402148512,0.005358627402148512,38.88798306122449,0.0013328924059530902
SIGNIFICANT_EVENT,1776636000000,0.008287325718752705,0.008287325718752705,62.75036224489796,0.0016896612331668854
SIGNIFICANT_EVENT,1776636300000,0.0049091638218930495,0.0049091638218930495,52.82025061224489,0.0013187077368486929
SIGNIFICANT_EVENT,1776783300000,-0.0008568213697909219,0.0008568213697909219,63.68271734693878,0.0018679594074028983
SIGNIFICANT_EVENT,1776903300000,-0.007037707031622191,0.007037707031622191,64.05461775510204,0.001347246393053394
SIGNIFICANT_EVENT,1777180200000,-0.001652570820715898,0.001652570820715898,29.112573265306125,0.0007850212369798828
SIGNIFICANT_EVENT,1777240200000,0.008849942898049096,0.008849942898049096,86.10324040816326,0.0020997948740688363
SIGNIFICANT_EVENT,1777240500000,0.011046654052971144,0.011046654052971144,84.60318979591837,0.001824558421980869
SIGNIFICANT_EVENT,1777242600000,0.013073481354089,0.013073481354089,72.27216693877551,0.0017655647377706083
SIGNIFICANT_EVENT,1777455900000,-0.013680795179481868,0.013680795179481868,91.7020081632653,0.001332354185245694
SIGNIFICANT_EVENT,1777485900000,0.01213871445462087,0.01213871445462087,67.02997979591838,0.0020436817140268523
SIGNIFICANT_EVENT,1777605300000,-0.0026693293936160102,0.0026693293936160102,60.398059387755104,0.0012079196827743655
SIGNIFICANT_EVENT,1777643400000,-0.0033656327453027014,0.0033656327453027014,99.90749551020407,0.0015276176874556972
SIGNIFICANT_EVENT,1777757700000,-0.008943401339127448,0.008943401339127448,33.269160408163266,0.0009485542940743472
SIGNIFICANT_EVENT,1777845600000,0.007888276489773149,0.007888276489773149,84.01411857142858,0.0018383299673365653
SIGNIFICANT_EVENT,1777846200000,0.008495401488909466,0.008495401488909466,87.14544979591835,0.0017865662423016038
SIGNIFICANT_EVENT,1777859700000,0.003232190577267529,0.003232190577267529,127.41220857142855,0.0016151797527907377
SIGNIFICANT_EVENT,1777889100000,-0.00356913689912103,0.00356913689912103,124.73989408163264,0.00167898536189308
SIGNIFICANT_EVENT,1777889700000,0.008473536288293879,0.008473536288293879,113.01962040816326,0.0016997192111097403
SIGNIFICANT_EVENT,1778249700000,-0.001511792917965637,0.001511792917965637,81.12099551020408,0.001393344892661362
SIGNIFICANT_EVENT,1778351100000,-0.0034770252024480448,0.0034770252024480448,16.859494489795917,0.0004949439222999596
SIGNIFICANT_EVENT,1778427900000,0.000566743515120204,0.000566743515120204,43.05124040816327,0.000790249749734221
SIGNIFICANT_EVENT,1778445600000,0.009855321782178189,0.009855321782178189,115.35178959183673,0.001956362379864159
SIGNIFICANT_EVENT,1778445900000,0.015046816618042304,0.015046816618042304,114.42378897959183,0.0019169252096452789
SIGNIFICANT_EVENT,1778446200000,0.009070634017743088,0.009070634017743088,109.00359020408165,0.0017954669520940756
SIGNIFICANT_EVENT,1778452200000,-0.010381513330766624,0.010381513330766624,90.63193530612244,0.0015902880652652214
SIGNIFICANT_EVENT,1778599200000,0.006480433698903355,0.006480433698903355,65.39006040816327,0.0010911207200263995
SIGNIFICANT_EVENT,1778768100000,0.02061038283262914,0.02061038283262914,184.34841265306122,0.0019510030667117281
SIGNIFICANT_EVENT,1778769900000,0.01091990319417573,0.01091990319417573,180.5525585714286,0.00200078423660792
SIGNIFICANT_EVENT,1778777700000,-0.005817185340048171,0.005817185340048171,88.9194024489796,0.0018537822439705933
SIGNIFICANT_EVENT,1779061200000,-0.0032011650485436064,0.0032011650485436064,91.63962551020407,0.0015343038974253223
SIGNIFICANT_EVENT,1779061800000,-0.007236504561133964,0.007236504561133964,62.314675102040816,0.0012562992654813262
SIGNIFICANT_EVENT,1779062700000,-0.0004317015663301342,0.0004317015663301342,57.25899551020408,0.0011686379630778472
SIGNIFICANT_EVENT,1779130800000,0.004766529033797476,0.004766529033797476,44.21132510204082,0.0012044298850879085
SIGNIFICANT_EVENT,1779286500000,0.0018312644412985287,0.0018312644412985287,55.00245428571428,0.0012619577613784193
SIGNIFICANT_EVENT,1779478200000,-0.0019988716472368463,0.0019988716472368463,49.18306346938775,0.0010178108172675731
SIGNIFICANT_EVENT,1779522600000,0.003788359149330232,0.003788359149330232,72.69251734693879,0.0012467020544869184
SIGNIFICANT_EVENT,1779660000000,0.006471671018276709,0.006471671018276709,35.70897673469388,0.0013172725263905448
SIGNIFICANT_EVENT,1779791100000,0.009434835668896949,0.009434835668896949,62.20955795918368,0.0015076702222853366
SIGNIFICANT_EVENT,1779805200000,-0.019877395538355557,0.019877395538355557,147.57217326530616,0.0019633902843448413
SIGNIFICANT_EVENT,1779805800000,-0.018440027203955534,0.018440027203955534,137.41995897959185,0.0018634998673730959
SIGNIFICANT_EVENT,1779806100000,-0.010974037284196325,0.010974037284196325,133.61629591836734,0.0017387747777724834
SIGNIFICANT_EVENT,1779938100000,-0.005961787109297019,0.005961787109297019,158.84593142857142,0.0015098595187949902
SIGNIFICANT_EVENT,1779977400000,0.0044212191238255,0.0044212191238255,86.96277224489796,0.001748314510027425
SIGNIFICANT_EVENT,1780067100000,-0.0026143368506103904,0.0026143368506103904,141.52373265306122,0.0018429784176104379
SIGNIFICANT_EVENT,1780068600000,-0.0065075877965915,0.0065075877965915,127.68210163265307,0.001781057535297492
SIGNIFICANT_EVENT,1780069200000,-0.0019377999536479256,0.0019377999536479256,120.60981795918367,0.0016333630811954166
SIGNIFICANT_EVENT,1780281600000,-0.010465965890601206,0.010465965890601206,39.08912959183674,0.0009179950704854962
SIGNIFICANT_EVENT,1780321200000,0.0017062851545090753,0.0017062851545090753,178.8859769387755,0.0015990989206922529
SIGNIFICANT_EVENT,1780532700000,0.019192364154114024,0.019192364154114024,347.7382840816326,0.004491050413124671
SIGNIFICANT_EVENT,1780533300000,0.020002759503853263,0.020002759503853263,325.74062367346943,0.004215461128489797
SIGNIFICANT_EVENT,1780538400000,0.04369555077572935,0.04369555077572935,233.73808897959185,0.0037437947993629126
SIGNIFICANT_EVENT,1780668300000,-0.006547663736983728,0.006547663736983728,330.82597102040813,0.003777709076599325
SIGNIFICANT_EVENT,1780675800000,-0.0006901746422643844,0.0006901746422643844,274.2560818367347,0.004220753138722541
SIGNIFICANT_EVENT,1780870200000,-0.007217987078486841,0.007217987078486841,171.84254204081634,0.004569401991994615
SIGNIFICANT_EVENT,1780870500000,-0.0029688022453466306,0.0029688022453466306,153.1131863265306,0.0022849659287464525
SIGNIFICANT_EVENT,1781094600000,0.01181942470810629,0.01181942470810629,99.80691204081633,0.0026732186518775886
SIGNIFICANT_EVENT,1781106600000,-0.013784261293095249,0.013784261293095249,60.784140816326534,0.002167349783807697
SIGNIFICANT_EVENT,1781198700000,0.007388703272894886,0.007388703272894886,81.03349448979593,0.0020121928511932963
SIGNIFICANT_EVENT,1781199000000,0.0033212968322527073,0.0033212968322527073,74.68049142857143,0.001490138268887182
SIGNIFICANT_EVENT,1781369100000,0.005314395435507745,0.005314395435507745,25.16168857142857,0.0007505848766831458
SIGNIFICANT_EVENT,1781386800000,-4.305553684135035e-05,4.305553684135035e-05,52.31844979591836,0.0008245400536089211
SIGNIFICANT_EVENT,1781471700000,0.011537537848279475,0.011537537848279475,137.56889734693877,0.002111371247448793
SIGNIFICANT_EVENT,1781472600000,0.00805768794612564,0.00805768794612564,123.17301285714285,0.0015923300609058694
SIGNIFICANT_EVENT,1781473200000,0.006853614341633027,0.006853614341633027,109.79307408163265,0.0016297390500452883
SIGNIFICANT_EVENT,1781474700000,0.009012665126597439,0.009012665126597439,89.24921653061224,0.001498253180904167
SIGNIFICANT_EVENT,1781713800000,-0.024075613491518547,0.024075613491518547,115.60999714285717,0.0030875835134992003
SIGNIFICANT_EVENT,1781719200000,-0.019223642608313243,0.019223642608313243,113.01577224489795,0.0031066436537808715
SIGNIFICANT_EVENT,1781719500000,-0.01957389670610071,0.01957389670610071,102.6712493877551,0.002588179180785481
SIGNIFICANT_EVENT,1781966700000,-0.001954061036692178,0.001954061036692178,52.05117897959184,0.0014573132566195975
SIGNIFICANT_EVENT,1781968500000,-0.005123186764166667,0.005123186764166667,37.97006653061225,0.0009554727607331097
