story_id,event_cluster_id,taxonomy_family,headline,available_at_timestamp,source_tier,overlapping_events_4h,overlapping_events_24h,is_isolated_24h
STORY_3cee32ddeb,CLUST_1202,EXCHANGE_OPERATIONAL,[Wire Pickup] Silvergate Capital announces wind down of operations and voluntary liquidation of bank,2023-03-08 21:09:50+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_c0f60e196c,CLUST_1203,EXCHANGE_SECURITY,Silicon Valley Bank (SVB) collapses into FDIC receivership in historic bank run,2023-03-10 16:00:47+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,3,0
STORY_da975a09c3,CLUST_1203,EXCHANGE_SECURITY,[Wire Pickup] Silicon Valley Bank (SVB) collapses into FDIC receivership in historic bank run,2023-03-10 16:10:16+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,3,0
STORY_cbf0d8478b,CLUST_1204,STABLECOIN,USDC stablecoin depegs to $0.87 following revelation of $3.3B reserves trapped at SVB,2023-03-11 02:01:03+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,2,0
STORY_31005d7ba8,CLUST_1204,STABLECOIN,[Wire Pickup] USDC stablecoin depegs to $0.87 following revelation of $3.3B reserves trapped at SVB,2023-03-11 02:05:01+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,2,0
STORY_7c50657e59,CLUST_1204,STABLECOIN,[Wire Pickup] USDC stablecoin depegs to $0.87 following revelation of $3.3B reserves trapped at SVB,2023-03-11 02:05:45+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,2,0
STORY_8864c928db,CLUST_1072,MACRO_SCHEDULED,US CPI YoY reported at 0.2% vs 0.4% consensus,2023-03-12 12:30:00+00:00,TIER_1_PRIMARY,0,4,0
STORY_6f380a2f9a,CLUST_1072,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 0.2% vs 0.4% consensus,2023-03-12 12:37:36+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,4,0
STORY_f71a3d22f6,CLUST_1072,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 0.2% vs 0.4% consensus,2023-03-12 12:42:59+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,4,0
STORY_f4bb7763fe,CLUST_1205,REGULATORY,"Federal Reserve, Treasury & FDIC announce emergency backstop; all SVB/Signature depositors made whole",2023-03-12 22:15:00+00:00,TIER_1_PRIMARY,0,3,0
STORY_0a58d49294,CLUST_1205,REGULATORY,"[Wire Pickup] Federal Reserve, Treasury & FDIC announce emergency backstop; all SVB/Signature depositors made whole",2023-03-12 22:19:25+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,3,0
STORY_97c90bdcc4,CLUST_1205,REGULATORY,"[Wire Pickup] Federal Reserve, Treasury & FDIC announce emergency backstop; all SVB/Signature depositors made whole",2023-03-12 22:20:42+00:00,TIER_3_AGGREGATOR,0,3,0
STORY_808a43d295,CLUST_1205,REGULATORY,"[Wire Pickup] Federal Reserve, Treasury & FDIC announce emergency backstop; all SVB/Signature depositors made whole",2023-03-12 22:28:42+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,3,0
STORY_cd312241a4,CLUST_1017,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 5.00% (Consensus: 5.00%),2023-03-22 18:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_7ce58578a4,CLUST_1017,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 5.00% (Consensus: 5.00%),2023-03-22 18:04:19+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_f7b5824ae7,CLUST_1144,MACRO_SCHEDULED,US Non-Farm Payrolls: 124k jobs added vs 124k expected,2023-04-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_376f40da06,CLUST_1144,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 124k jobs added vs 124k expected,2023-04-05 12:34:34+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_d0b0719198,CLUST_1144,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 124k jobs added vs 124k expected,2023-04-05 12:37:30+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_a0db21b52f,CLUST_1144,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 124k jobs added vs 124k expected,2023-04-05 12:44:30+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_1fc5331981,CLUST_1073,MACRO_SCHEDULED,US CPI YoY reported at 1.8% vs 1.8% consensus,2023-04-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_7f6d919c67,CLUST_1073,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 1.8% vs 1.8% consensus,2023-04-12 12:33:57+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_4213d1c9f4,CLUST_1073,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 1.8% vs 1.8% consensus,2023-04-12 12:38:19+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_5c9ab9da72,CLUST_1018,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 5.25% (Consensus: 5.25%),2023-05-03 18:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_ac4206aa74,CLUST_1018,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 5.25% (Consensus: 5.25%),2023-05-03 18:02:37+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_733ec9d569,CLUST_1018,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 5.25% (Consensus: 5.25%),2023-05-03 18:12:11+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_50f1a54ae1,CLUST_1018,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 5.25% (Consensus: 5.25%),2023-05-03 18:12:16+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_a5a46ed280,CLUST_1145,MACRO_SCHEDULED,US Non-Farm Payrolls: 158k jobs added vs 188k expected,2023-05-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_88ca5122b7,CLUST_1145,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 158k jobs added vs 188k expected,2023-05-05 12:36:51+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_894b6f1e57,CLUST_1145,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 158k jobs added vs 188k expected,2023-05-05 12:38:02+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_c651700bd9,CLUST_1145,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 158k jobs added vs 188k expected,2023-05-05 12:39:53+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_380746cf3b,CLUST_1074,MACRO_SCHEDULED,US CPI YoY reported at 3.2% vs 3.2% consensus,2023-05-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_739c96799a,CLUST_1074,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.2% vs 3.2% consensus,2023-05-12 12:36:30+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_bfb4ba278b,CLUST_1146,MACRO_SCHEDULED,US Non-Farm Payrolls: 264k jobs added vs 234k expected,2023-06-05 12:30:00+00:00,TIER_1_PRIMARY,4,5,0
STORY_a04a887622,CLUST_1146,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 264k jobs added vs 234k expected,2023-06-05 12:34:03+00:00,TIER_2_HIGH_QUALITY_SECONDARY,4,7,0
STORY_20e36842d7,CLUST_1146,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 264k jobs added vs 234k expected,2023-06-05 12:34:06+00:00,TIER_3_AGGREGATOR,4,7,0
STORY_bce5f688e8,CLUST_1146,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 264k jobs added vs 234k expected,2023-06-05 12:43:47+00:00,TIER_2_HIGH_QUALITY_SECONDARY,4,7,0
STORY_fb53e5d562,CLUST_1206,LEGAL_ENFORCEMENT,SEC sues Binance and CEO Changpeng Zhao alleging securities law violations,2023-06-05 15:30:00+00:00,TIER_1_PRIMARY,4,7,0
STORY_1edce5091e,CLUST_1206,LEGAL_ENFORCEMENT,[Wire Pickup] SEC sues Binance and CEO Changpeng Zhao alleging securities law violations,2023-06-05 15:31:08+00:00,TIER_2_HIGH_QUALITY_SECONDARY,4,7,0
STORY_833f4c256e,CLUST_1206,LEGAL_ENFORCEMENT,[Wire Pickup] SEC sues Binance and CEO Changpeng Zhao alleging securities law violations,2023-06-05 15:39:18+00:00,TIER_2_HIGH_QUALITY_SECONDARY,4,7,0
STORY_bc8bfb9a4d,CLUST_1206,LEGAL_ENFORCEMENT,[Wire Pickup] SEC sues Binance and CEO Changpeng Zhao alleging securities law violations,2023-06-05 15:42:10+00:00,TIER_3_AGGREGATOR,4,7,0
STORY_84b31d60d4,CLUST_1207,LEGAL_ENFORCEMENT,SEC sues Coinbase in federal court alleging operation as unregistered securities exchange,2023-06-06 12:30:00+00:00,TIER_1_PRIMARY,0,8,0
STORY_7c98b50c13,CLUST_1207,LEGAL_ENFORCEMENT,[Wire Pickup] SEC sues Coinbase in federal court alleging operation as unregistered securities exchange,2023-06-06 12:31:33+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,7,0
STORY_797ac4a210,CLUST_1207,LEGAL_ENFORCEMENT,[Wire Pickup] SEC sues Coinbase in federal court alleging operation as unregistered securities exchange,2023-06-06 12:32:53+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,7,0
STORY_bdc4f68853,CLUST_1075,MACRO_SCHEDULED,US CPI YoY reported at 2.4% vs 2.6% consensus,2023-06-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_56c1d215bd,CLUST_1075,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.4% vs 2.6% consensus,2023-06-12 12:33:02+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_5de1910ed2,CLUST_1075,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.4% vs 2.6% consensus,2023-06-12 12:45:00+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_5c9ab9da72,CLUST_1019,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 5.25% (Consensus: 5.25%),2023-06-14 18:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_733ec9d569,CLUST_1019,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 5.25% (Consensus: 5.25%),2023-06-14 18:02:05+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_ac4206aa74,CLUST_1019,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 5.25% (Consensus: 5.25%),2023-06-14 18:11:38+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_6318c064fe,CLUST_1208,ETF_REGULATORY,BlackRock files application for iShares Bitcoin Trust spot ETF with SEC,2023-06-15 19:45:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_7a4f09ec3b,CLUST_1208,ETF_REGULATORY,[Wire Pickup] BlackRock files application for iShares Bitcoin Trust spot ETF with SEC,2023-06-15 19:58:11+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_9767680995,CLUST_1208,ETF_REGULATORY,[Wire Pickup] BlackRock files application for iShares Bitcoin Trust spot ETF with SEC,2023-06-15 19:59:29+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_05da515a83,CLUST_1147,MACRO_SCHEDULED,US Non-Farm Payrolls: 157k jobs added vs 187k expected,2023-07-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_2709f27ce0,CLUST_1147,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 157k jobs added vs 187k expected,2023-07-05 12:34:04+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_46bf4c3ef4,CLUST_1077,MACRO_SCHEDULED,US CPI YoY reported at 4.2% vs 4.1% consensus,2023-07-12 12:30:00+00:00,TIER_1_PRIMARY,4,4,0
STORY_d5f00ad133,CLUST_1076,MACRO_SCHEDULED,US CPI YoY reported at 2.7% vs 2.5% consensus,2023-07-12 12:30:00+00:00,TIER_1_PRIMARY,2,2,0
STORY_217f094951,CLUST_1077,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 4.2% vs 4.1% consensus,2023-07-12 12:33:24+00:00,TIER_2_HIGH_QUALITY_SECONDARY,4,4,0
STORY_028a8a1bcb,CLUST_1076,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.7% vs 2.5% consensus,2023-07-12 12:34:49+00:00,TIER_2_HIGH_QUALITY_SECONDARY,2,2,0
STORY_cd51655b1f,CLUST_1076,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.7% vs 2.5% consensus,2023-07-12 12:39:56+00:00,TIER_3_AGGREGATOR,2,2,0
STORY_c4091ea5eb,CLUST_1076,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.7% vs 2.5% consensus,2023-07-12 12:43:08+00:00,TIER_2_HIGH_QUALITY_SECONDARY,2,2,0
STORY_cc9ad67585,CLUST_1020,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 5.50% (Consensus: 5.50%),2023-07-26 18:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_c30621209a,CLUST_1020,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 5.50% (Consensus: 5.50%),2023-07-26 18:01:09+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_6a9fd0ec04,CLUST_1020,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 5.50% (Consensus: 5.50%),2023-07-26 18:07:47+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_2e8a368c59,CLUST_1020,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 5.50% (Consensus: 5.50%),2023-07-26 18:14:13+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_8d7a45bf59,CLUST_1148,MACRO_SCHEDULED,US Non-Farm Payrolls: 247k jobs added vs 277k expected,2023-08-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_e770299f35,CLUST_1148,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 247k jobs added vs 277k expected,2023-08-05 12:33:45+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_89534f843d,CLUST_1148,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 247k jobs added vs 277k expected,2023-08-05 12:39:25+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_4e07f3334e,CLUST_1078,MACRO_SCHEDULED,US CPI YoY reported at 3.0% vs 2.9% consensus,2023-08-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_a1c1f562c1,CLUST_1078,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.0% vs 2.9% consensus,2023-08-12 12:31:05+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_8ce6b8c86e,CLUST_1078,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.0% vs 2.9% consensus,2023-08-12 12:32:34+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_979bbc8b77,CLUST_1078,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.0% vs 2.9% consensus,2023-08-12 12:41:58+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_3d250526cc,CLUST_1209,ETF_REGULATORY,Grayscale wins DC Circuit Court appeal against SEC denial of GBTC conversion,2023-08-29 14:35:20+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_3e5daa98f4,CLUST_1209,ETF_REGULATORY,[Wire Pickup] Grayscale wins DC Circuit Court appeal against SEC denial of GBTC conversion,2023-08-29 14:38:12+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_1f8460da67,CLUST_1209,ETF_REGULATORY,[Wire Pickup] Grayscale wins DC Circuit Court appeal against SEC denial of GBTC conversion,2023-08-29 14:38:30+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_a64878e073,CLUST_1209,ETF_REGULATORY,[Wire Pickup] Grayscale wins DC Circuit Court appeal against SEC denial of GBTC conversion,2023-08-29 14:50:02+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_44bdf3b6a9,CLUST_1149,MACRO_SCHEDULED,US Non-Farm Payrolls: 270k jobs added vs 200k expected,2023-09-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_bdddef40d5,CLUST_1149,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 270k jobs added vs 200k expected,2023-09-05 12:35:49+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_5a1f4f68c1,CLUST_1079,MACRO_SCHEDULED,US CPI YoY reported at 5.2% vs 5.1% consensus,2023-09-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_3b72cfa48d,CLUST_1079,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 5.2% vs 5.1% consensus,2023-09-12 12:33:23+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_f51d9966a6,CLUST_1079,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 5.2% vs 5.1% consensus,2023-09-12 12:44:29+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_cc9ad67585,CLUST_1021,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 5.50% (Consensus: 5.50%),2023-09-20 18:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_6a9fd0ec04,CLUST_1021,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 5.50% (Consensus: 5.50%),2023-09-20 18:11:08+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_2e8a368c59,CLUST_1021,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 5.50% (Consensus: 5.50%),2023-09-20 18:12:26+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_ac8b942979,CLUST_1150,MACRO_SCHEDULED,US Non-Farm Payrolls: 218k jobs added vs 248k expected,2023-10-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_3ad69a273b,CLUST_1150,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 218k jobs added vs 248k expected,2023-10-05 12:33:40+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_b01d873f87,CLUST_1150,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 218k jobs added vs 248k expected,2023-10-05 12:42:06+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_53dbad168a,CLUST_1150,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 218k jobs added vs 248k expected,2023-10-05 12:42:10+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_79e0ae9b80,CLUST_1080,MACRO_SCHEDULED,US CPI YoY reported at 2.6% vs 2.7% consensus,2023-10-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_31888f616f,CLUST_1080,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.6% vs 2.7% consensus,2023-10-12 12:35:23+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_f066a70fb6,CLUST_1080,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.6% vs 2.7% consensus,2023-10-12 12:42:17+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_919070060a,CLUST_1080,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.6% vs 2.7% consensus,2023-10-12 12:42:34+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_cc9ad67585,CLUST_1022,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 5.50% (Consensus: 5.50%),2023-11-01 18:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_6a9fd0ec04,CLUST_1022,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 5.50% (Consensus: 5.50%),2023-11-01 18:09:58+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_071b1779fc,CLUST_1151,MACRO_SCHEDULED,US Non-Farm Payrolls: 203k jobs added vs 203k expected,2023-11-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_eade46e1dc,CLUST_1151,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 203k jobs added vs 203k expected,2023-11-05 12:31:53+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_9426cf5428,CLUST_1151,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 203k jobs added vs 203k expected,2023-11-05 12:38:53+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_21dd6ddda9,CLUST_1081,MACRO_SCHEDULED,US CPI YoY reported at 5.1% vs 5.0% consensus,2023-11-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_39032670a4,CLUST_1081,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 5.1% vs 5.0% consensus,2023-11-12 12:35:25+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_8872f934e3,CLUST_1081,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 5.1% vs 5.0% consensus,2023-11-12 12:41:54+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_0b2328abfe,CLUST_1210,LEGAL_ENFORCEMENT,DOJ announces historic $4.3B settlement with Binance; CZ pleads guilty and steps down,2023-11-21 20:30:19+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_554af7da5d,CLUST_1210,LEGAL_ENFORCEMENT,[Wire Pickup] DOJ announces historic $4.3B settlement with Binance; CZ pleads guilty and steps down,2023-11-21 20:31:46+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_a4e1508ba9,CLUST_1152,MACRO_SCHEDULED,US Non-Farm Payrolls: 230k jobs added vs 230k expected,2023-12-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_6c4a1468c6,CLUST_1152,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 230k jobs added vs 230k expected,2023-12-05 12:32:28+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_45c7f84ff6,CLUST_1152,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 230k jobs added vs 230k expected,2023-12-05 12:37:05+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_51171302d5,CLUST_1152,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 230k jobs added vs 230k expected,2023-12-05 12:42:33+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_d18c22924e,CLUST_1082,MACRO_SCHEDULED,US CPI YoY reported at 3.5% vs 3.5% consensus,2023-12-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_56d19f5168,CLUST_1082,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.5% vs 3.5% consensus,2023-12-12 12:31:17+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_556b3277c0,CLUST_1082,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.5% vs 3.5% consensus,2023-12-12 12:33:52+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_cc9ad67585,CLUST_1023,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 5.50% (Consensus: 5.50%),2023-12-13 19:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_6a9fd0ec04,CLUST_1023,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 5.50% (Consensus: 5.50%),2023-12-13 19:15:02+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_a9d422b2db,CLUST_1153,MACRO_SCHEDULED,US Non-Farm Payrolls: 169k jobs added vs 169k expected,2024-01-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_45dbbb2095,CLUST_1153,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 169k jobs added vs 169k expected,2024-01-05 12:36:46+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_921f00e30c,CLUST_1153,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 169k jobs added vs 169k expected,2024-01-05 12:39:00+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_26e708ddf8,CLUST_1212,ETF_REGULATORY,SEC officially approves 11 spot Bitcoin ETFs in landmark regulatory omnibus order,2024-01-10 21:45:00+00:00,TIER_1_PRIMARY,0,2,0
STORY_a810e243ac,CLUST_1212,ETF_REGULATORY,[Wire Pickup] SEC officially approves 11 spot Bitcoin ETFs in landmark regulatory omnibus order,2024-01-10 21:46:38+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,2,0
STORY_9f8a3cad7d,CLUST_1213,ETF_REGULATORY,"US Spot Bitcoin ETFs officially begin trading on NASDAQ, NYSE Arca, and Cboe",2024-01-11 14:31:28+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,5,0
STORY_2dd737addb,CLUST_1213,ETF_REGULATORY,"[Wire Pickup] US Spot Bitcoin ETFs officially begin trading on NASDAQ, NYSE Arca, and Cboe",2024-01-11 14:42:21+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,5,0
STORY_82ebefceab,CLUST_1083,MACRO_SCHEDULED,US CPI YoY reported at 2.9% vs 3.0% consensus,2024-01-12 12:30:00+00:00,TIER_1_PRIMARY,0,2,0
STORY_620aa7031a,CLUST_1083,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.9% vs 3.0% consensus,2024-01-12 12:36:25+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,2,0
STORY_a0d71aba88,CLUST_1083,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.9% vs 3.0% consensus,2024-01-12 12:41:00+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,2,0
STORY_cc9ad67585,CLUST_1024,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 5.50% (Consensus: 5.50%),2024-01-31 19:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_6a9fd0ec04,CLUST_1024,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 5.50% (Consensus: 5.50%),2024-01-31 19:11:49+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_6e1487788b,CLUST_1154,MACRO_SCHEDULED,US Non-Farm Payrolls: 162k jobs added vs 222k expected,2024-02-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_98dc5be230,CLUST_1154,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 162k jobs added vs 222k expected,2024-02-05 12:37:04+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_8fda0b9f9e,CLUST_1154,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 162k jobs added vs 222k expected,2024-02-05 12:40:25+00:00,TIER_3_AGGREGATOR,0,0,1
